order_id,product_id,quantity,unit_price,total_price,avg_price_per_unit,is_bulk_order,high_value_item,item_revenue,item_cost_estimation,item_profit_estimation
9216536492,219598,1.0,367.0799865722656,367.0799865722656,367.0799865722656,0,0,367.0799865722656,256.95599060058595,110.12399597167968
9217211301,681063,2.0,321.2799987792969,642.5599975585938,321.2799987792969,0,0,642.5599975585938,224.8959991455078,417.66399841308595
9218060399,949818,3.0,483.0499877929688,1449.1499633789065,483.0499877929688,0,0,1449.1499633789065,338.13499145507814,1111.0149719238284
9221423039,707935,2.0,820.9000244140625,1641.800048828125,820.9000244140625,0,1,1641.800048828125,574.6300170898437,1067.1700317382813
9224598372,962054,1.0,16.860000610351562,16.860000610351562,16.860000610351562,0,0,16.860000610351562,11.802000427246092,5.05800018310547
9226364404,876139,3.0,415.75,1247.25,415.75,0,0,1247.25,291.025,956.225
9228072842,883013,1.0,989.8800048828124,989.8800048828124,989.8800048828124,0,1,989.8800048828124,692.9160034179687,296.9640014648437
9230099449,969851,2.0,340.6600036621094,681.3200073242188,340.6600036621094,0,0,681.3200073242188,238.46200256347655,442.85800476074223
9232350528,67197,2.0,552.2000122070312,1104.4000244140625,552.2000122070312,0,0,1104.4000244140625,386.5400085449219,717.8600158691406
9233577456,131136,2.0,37.79999923706055,75.5999984741211,37.79999923706055,0,0,75.5999984741211,26.45999946594238,49.13999900817871
9237289778,219598,1.0,367.0799865722656,367.0799865722656,367.0799865722656,0,0,367.0799865722656,256.95599060058595,110.12399597167968
9237698013,382511,3.0,702.5399780273438,2107.6199340820312,702.5399780273438,0,0,2107.6199340820312,491.77798461914057,1615.8419494628906
9239241275,880510,3.0,951.4299926757812,2854.2899780273438,951.4299926757812,0,1,2854.2899780273438,666.0009948730468,2188.288983154297
9240312177,34186,3.0,925.6500244140624,2776.950073242187,925.6500244140624,0,1,2776.950073242187,647.9550170898436,2128.9950561523433
9243090480,385113,3.0,816.3800048828125,2449.1400146484375,816.3800048828125,0,1,2449.1400146484375,571.4660034179688,1877.6740112304688
9244122658,26060,3.0,342.94000244140625,1028.8200073242188,342.94000244140625,0,0,1028.8200073242188,240.05800170898436,788.7620056152343
9244268951,712003,1.0,671.6799926757812,671.6799926757812,671.6799926757812,0,0,671.6799926757812,470.1759948730468,201.50399780273443
9246993674,490602,2.0,549.469970703125,1098.93994140625,549.469970703125,0,0,1098.93994140625,384.62897949218745,714.3109619140625
9247779866,440875,2.0,275.0299987792969,550.0599975585938,275.0299987792969,0,0,550.0599975585938,192.5209991455078,357.53899841308595
9251851237,993331,3.0,102.44000244140624,307.3200073242187,102.44000244140624,0,0,307.3200073242187,71.70800170898436,235.61200561523435
9251939156,876139,3.0,415.75,1247.25,415.75,0,0,1247.25,291.025,956.225
9255982861,540618,3.0,317.04998779296875,951.1499633789062,317.04998779296875,0,0,951.1499633789062,221.93499145507812,729.2149719238281
9257313140,925482,3.0,475.0400085449219,1425.1200256347656,475.0400085449219,0,0,1425.1200256347656,332.5280059814453,1092.5920196533202
9258266990,492958,1.0,84.19999694824219,84.19999694824219,84.19999694824219,0,0,84.19999694824219,58.93999786376953,25.25999908447266
9258876870,131748,1.0,81.3499984741211,81.3499984741211,81.3499984741211,0,0,81.3499984741211,56.94499893188476,24.404999542236332
9260334793,992178,3.0,632.4299926757812,1897.2899780273438,632.4299926757812,0,0,1897.2899780273438,442.70099487304685,1454.5889831542968
9266835891,243235,2.0,109.02999877929688,218.05999755859375,109.02999877929688,0,0,218.05999755859375,76.32099914550781,141.73899841308594
9268920928,9436,2.0,88.43000030517578,176.86000061035156,88.43000030517578,0,0,176.86000061035156,61.90100021362304,114.95900039672853
9270396838,440875,1.0,275.0299987792969,275.0299987792969,275.0299987792969,0,0,275.0299987792969,192.5209991455078,82.50899963378907
9271384187,186168,2.0,878.7999877929688,1757.5999755859375,878.7999877929688,0,1,1757.5999755859375,615.159991455078,1142.4399841308596
9272166174,367391,2.0,939.5499877929688,1879.0999755859375,939.5499877929688,0,1,1879.0999755859375,657.684991455078,1221.4149841308595
9274842886,9436,2.0,88.43000030517578,176.86000061035156,88.43000030517578,0,0,176.86000061035156,61.90100021362304,114.95900039672853
9277089038,837480,2.0,217.3999938964844,434.7999877929688,217.3999938964844,0,0,434.7999877929688,152.17999572753908,282.61999206542976
9277710098,542300,2.0,255.3500061035156,510.7000122070312,255.3500061035156,0,0,510.7000122070312,178.7450042724609,331.9550079345703
9279017414,131937,1.0,287.8099975585937,287.8099975585937,287.8099975585937,0,0,287.8099975585937,201.46699829101559,86.34299926757811
9279422297,954722,3.0,616.4500122070312,1849.3500366210938,616.4500122070312,0,0,1849.3500366210938,431.51500854492184,1417.835028076172
9280329883,784827,3.0,274.25,822.75,274.25,0,0,822.75,191.975,630.775
9282982332,739534,2.0,994.5599975585938,1989.1199951171875,994.5599975585938,0,1,1989.1199951171875,696.1919982910156,1292.927996826172
9284683425,91670,3.0,439.239990234375,1317.719970703125,439.239990234375,0,0,1317.719970703125,307.4679931640625,1010.2519775390625
9284767341,470449,1.0,827.77001953125,827.77001953125,827.77001953125,0,1,827.77001953125,579.4390136718749,248.33100585937507
9286199495,647462,1.0,326.4200134277344,326.4200134277344,326.4200134277344,0,0,326.4200134277344,228.49400939941404,97.92600402832034
9290203003,714999,1.0,882.510009765625,882.510009765625,882.510009765625,0,1,882.510009765625,617.7570068359374,264.75300292968757
9296105870,692985,2.0,197.38999938964844,394.7799987792969,197.38999938964844,0,0,394.7799987792969,138.1729995727539,256.606999206543
9296381620,89084,2.0,598.8300170898438,1197.6600341796875,598.8300170898438,0,0,1197.6600341796875,419.1810119628906,778.4790222167969
9300178512,818522,2.0,96.08999633789062,192.17999267578125,96.08999633789062,0,0,192.17999267578125,67.26299743652343,124.91699523925782
9305357757,721521,2.0,417.3900146484375,834.780029296875,417.3900146484375,0,0,834.780029296875,292.1730102539062,542.6070190429688
9307961643,697683,3.0,123.73999786376952,371.21999359130854,123.73999786376952,0,0,371.21999359130854,86.61799850463866,284.6019950866699
9310630290,563740,3.0,96.33000183105467,288.990005493164,96.33000183105467,0,0,288.990005493164,67.43100128173826,221.55900421142576
9311399064,131748,1.0,81.3499984741211,81.3499984741211,81.3499984741211,0,0,81.3499984741211,56.94499893188476,24.404999542236332
9315535975,697683,3.0,123.73999786376952,371.21999359130854,123.73999786376952,0,0,371.21999359130854,86.61799850463866,284.6019950866699
9318325652,606256,2.0,369.2799987792969,738.5599975585938,369.2799987792969,0,0,738.5599975585938,258.4959991455078,480.0639984130859
9320256091,382511,2.0,702.5399780273438,1405.0799560546875,702.5399780273438,0,0,1405.0799560546875,491.77798461914057,913.3019714355469
9321319130,807452,1.0,144.19000244140625,144.19000244140625,144.19000244140625,0,0,144.19000244140625,100.93300170898436,43.257000732421886
9321629905,186168,1.0,878.7999877929688,878.7999877929688,878.7999877929688,0,1,878.7999877929688,615.159991455078,263.6399963378907
9323909987,398340,1.0,651.9299926757812,651.9299926757812,651.9299926757812,0,0,651.9299926757812,456.35099487304683,195.57899780273442
9325920156,784827,1.0,274.25,274.25,274.25,0,0,274.25,191.975,82.275
9328056960,237083,2.0,577.1300048828125,1154.260009765625,577.1300048828125,0,0,1154.260009765625,403.9910034179687,750.2690063476563
9328094731,500739,2.0,359.9800109863281,719.9600219726562,359.9800109863281,0,0,719.9600219726562,251.98600769042966,467.97401428222656
9329665908,140154,2.0,171.1999969482422,342.3999938964844,171.1999969482422,0,0,342.3999938964844,119.83999786376953,222.55999603271485
9330447952,376447,1.0,724.8400268554688,724.8400268554688,724.8400268554688,0,0,724.8400268554688,507.3880187988281,217.45200805664064
9334479603,34200,2.0,319.79998779296875,639.5999755859375,319.79998779296875,0,0,639.5999755859375,223.8599914550781,415.7399841308594
9337878102,654623,3.0,422.1400146484375,1266.4200439453125,422.1400146484375,0,0,1266.4200439453125,295.4980102539062,970.9220336914063
9338996795,34186,2.0,925.6500244140624,1851.3000488281248,925.6500244140624,0,1,1851.3000488281248,647.9550170898436,1203.3450317382812
9339629293,542300,3.0,255.3500061035156,766.0500183105468,255.3500061035156,0,0,766.0500183105468,178.7450042724609,587.3050140380858
9345418784,771228,3.0,83.18000030517578,249.54000091552734,83.18000030517578,0,0,249.54000091552734,58.226000213623045,191.3140007019043
9346041594,491314,2.0,973.4400024414062,1946.8800048828125,973.4400024414062,0,1,1946.8800048828125,681.4080017089843,1265.4720031738282
9346166799,120532,3.0,697.530029296875,2092.590087890625,697.530029296875,0,0,2092.590087890625,488.27102050781247,1604.3190673828126
9347571484,112390,2.0,877.97998046875,1755.9599609375,877.97998046875,0,1,1755.9599609375,614.5859863281249,1141.3739746093752
9350977708,739448,2.0,755.6599731445312,1511.3199462890625,755.6599731445312,0,0,1511.3199462890625,528.9619812011719,982.3579650878906
9353512235,652118,3.0,22.040000915527344,66.12000274658203,22.040000915527344,0,0,66.12000274658203,15.42800064086914,50.69200210571289
9358248664,513199,3.0,422.2300109863281,1266.6900329589844,422.2300109863281,0,0,1266.6900329589844,295.5610076904297,971.1290252685546
9359187866,833557,2.0,422.8699951171875,845.739990234375,422.8699951171875,0,0,845.739990234375,296.0089965820312,549.7309936523438
9361578823,652118,3.0,22.040000915527344,66.12000274658203,22.040000915527344,0,0,66.12000274658203,15.42800064086914,50.69200210571289
9362226645,131937,2.0,287.8099975585937,575.6199951171874,287.8099975585937,0,0,575.6199951171874,201.46699829101559,374.15299682617183
9365984533,470449,1.0,827.77001953125,827.77001953125,827.77001953125,0,1,827.77001953125,579.4390136718749,248.33100585937507
9370915142,760828,3.0,563.4500122070312,1690.3500366210938,563.4500122070312,0,0,1690.3500366210938,394.4150085449219,1295.9350280761719
9371021811,753354,3.0,423.55999755859375,1270.6799926757812,423.55999755859375,0,0,1270.6799926757812,296.4919982910156,974.1879943847657
9371869941,712307,2.0,264.8900146484375,529.780029296875,264.8900146484375,0,0,529.780029296875,185.42301025390623,344.3570190429688
9373691795,880510,1.0,951.4299926757812,951.4299926757812,951.4299926757812,0,1,951.4299926757812,666.0009948730468,285.42899780273444
9387824629,367391,3.0,939.5499877929688,2818.6499633789062,939.5499877929688,0,1,2818.6499633789062,657.684991455078,2160.964971923828
9389363975,679865,2.0,347.9100036621094,695.8200073242188,347.9100036621094,0,0,695.8200073242188,243.53700256347653,452.2830047607422
9389677233,891833,3.0,493.1900024414063,1479.570007324219,493.1900024414063,0,0,1479.570007324219,345.2330017089844,1134.3370056152346
9391482926,490602,3.0,549.469970703125,1648.409912109375,549.469970703125,0,0,1648.409912109375,384.62897949218745,1263.7809326171875
9395228070,52729,2.0,316.0199890136719,632.0399780273438,316.0199890136719,0,0,632.0399780273438,221.2139923095703,410.82598571777345
9395982132,891833,2.0,493.1900024414063,986.3800048828126,493.1900024414063,0,0,986.3800048828126,345.2330017089844,641.1470031738282
9397774189,112390,2.0,877.97998046875,1755.9599609375,877.97998046875,0,1,1755.9599609375,614.5859863281249,1141.3739746093752
9398719862,615545,2.0,448.1600036621094,896.3200073242188,448.1600036621094,0,0,896.3200073242188,313.7120025634765,582.6080047607422
9399859705,217710,1.0,58.59000015258789,58.59000015258789,58.59000015258789,0,0,58.59000015258789,41.01300010681152,17.577000045776373
9400777426,473929,3.0,440.1900024414063,1320.570007324219,440.1900024414063,0,0,1320.570007324219,308.1330017089844,1012.4370056152345
9400852015,952124,1.0,127.08000183105467,127.08000183105467,127.08000183105467,0,0,127.08000183105467,88.95600128173827,38.124000549316406
9403371764,9436,3.0,88.43000030517578,265.29000091552734,88.43000030517578,0,0,265.29000091552734,61.90100021362304,203.3890007019043
9403732731,131748,2.0,81.3499984741211,162.6999969482422,81.3499984741211,0,0,162.6999969482422,56.94499893188476,105.75499801635743
9406096007,692985,2.0,197.38999938964844,394.7799987792969,197.38999938964844,0,0,394.7799987792969,138.1729995727539,256.606999206543
9407544177,34200,1.0,319.79998779296875,319.79998779296875,319.79998779296875,0,0,319.79998779296875,223.8599914550781,95.93999633789065
9409585531,448752,3.0,160.07000732421875,480.21002197265625,160.07000732421875,0,0,480.21002197265625,112.04900512695312,368.1610168457031
9409714182,658389,1.0,152.5500030517578,152.5500030517578,152.5500030517578,0,0,152.5500030517578,106.78500213623046,45.76500091552735
9410025634,9436,3.0,88.43000030517578,265.29000091552734,88.43000030517578,0,0,265.29000091552734,61.90100021362304,203.3890007019043
9410751894,652118,1.0,22.040000915527344,22.040000915527344,22.040000915527344,0,0,22.040000915527344,15.42800064086914,6.612000274658204
9411421675,56589,1.0,517.77001953125,517.77001953125,517.77001953125,0,0,517.77001953125,362.439013671875,155.331005859375
9411813703,557908,3.0,942.3699951171876,2827.109985351563,942.3699951171876,0,1,2827.109985351563,659.6589965820312,2167.4509887695317
9411848231,183929,2.0,738.739990234375,1477.47998046875,738.739990234375,0,0,1477.47998046875,517.1179931640625,960.3619873046875
9416522701,217710,1.0,58.59000015258789,58.59000015258789,58.59000015258789,0,0,58.59000015258789,41.01300010681152,17.577000045776373
9417710958,70969,1.0,631.7000122070312,631.7000122070312,631.7000122070312,0,0,631.7000122070312,442.19000854492185,189.5100036621094
9419789569,171602,3.0,883.4400024414062,2650.3200073242188,883.4400024414062,0,1,2650.3200073242188,618.4080017089843,2031.9120056152344
9421270813,154179,1.0,582.8699951171875,582.8699951171875,582.8699951171875,0,0,582.8699951171875,408.0089965820312,174.86099853515628
9423261830,611575,1.0,482.05999755859375,482.05999755859375,482.05999755859375,0,0,482.05999755859375,337.4419982910156,144.61799926757817
9430139302,120532,1.0,697.530029296875,697.530029296875,697.530029296875,0,0,697.530029296875,488.27102050781247,209.25900878906253
9430475133,798639,2.0,211.25,422.5,211.25,0,0,422.5,147.875,274.625
9431652023,63769,1.0,878.0700073242188,878.0700073242188,878.0700073242188,0,1,878.0700073242188,614.649005126953,263.4210021972657
9433427403,623234,2.0,329.7900085449219,659.5800170898438,329.7900085449219,0,0,659.5800170898438,230.8530059814453,428.7270111083984
9434934993,397973,1.0,728.72998046875,728.72998046875,728.72998046875,0,0,728.72998046875,510.11098632812497,218.61899414062503
9436272631,613942,3.0,545.0,1635.0,545.0,0,0,1635.0,381.5,1253.5
9439713009,455755,1.0,44.09000015258789,44.09000015258789,44.09000015258789,0,0,44.09000015258789,30.863000106811523,13.227000045776368
9442274046,969851,2.0,340.6600036621094,681.3200073242188,340.6600036621094,0,0,681.3200073242188,238.46200256347655,442.85800476074223
9442939134,723678,1.0,675.4600219726562,675.4600219726562,675.4600219726562,0,0,675.4600219726562,472.82201538085934,202.6380065917969
9444081952,532965,1.0,307.2300109863281,307.2300109863281,307.2300109863281,0,0,307.2300109863281,215.06100769042968,92.16900329589845
9445490338,94225,3.0,77.11000061035156,231.3300018310547,77.11000061035156,0,0,231.3300018310547,53.97700042724609,177.3530014038086
9445683691,799688,3.0,309.6199951171875,928.8599853515625,309.6199951171875,0,0,928.8599853515625,216.73399658203124,712.1259887695312
9448306266,487065,1.0,374.6799926757813,374.6799926757813,374.6799926757813,0,0,374.6799926757813,262.2759948730469,112.40399780273441
9449954611,63769,1.0,878.0700073242188,878.0700073242188,878.0700073242188,0,1,878.0700073242188,614.649005126953,263.4210021972657
9450279027,367391,2.0,939.5499877929688,1879.0999755859375,939.5499877929688,0,1,1879.0999755859375,657.684991455078,1221.4149841308595
9452353274,34186,1.0,925.6500244140624,925.6500244140624,925.6500244140624,0,1,925.6500244140624,647.9550170898436,277.69500732421875
9453583714,623234,3.0,329.7900085449219,989.3700256347656,329.7900085449219,0,0,989.3700256347656,230.8530059814453,758.5170196533203
9456413999,839170,2.0,481.6300048828125,963.260009765625,481.6300048828125,0,0,963.260009765625,337.1410034179687,626.1190063476563
9457009010,712003,3.0,671.6799926757812,2015.0399780273438,671.6799926757812,0,0,2015.0399780273438,470.1759948730468,1544.8639831542969
9457576236,52729,3.0,316.0199890136719,948.0599670410156,316.0199890136719,0,0,948.0599670410156,221.2139923095703,726.8459747314453
9458183390,361361,2.0,826.2100219726562,1652.4200439453125,826.2100219726562,0,1,1652.4200439453125,578.3470153808594,1074.0730285644531
9459854097,398340,3.0,651.9299926757812,1955.7899780273438,651.9299926757812,0,0,1955.7899780273438,456.35099487304683,1499.438983154297
9463013186,654297,3.0,13.25,39.75,13.25,0,0,39.75,9.274999999999999,30.475
9464988762,33955,3.0,186.0800018310547,558.2400054931641,186.0800018310547,0,0,558.2400054931641,130.25600128173826,427.9840042114258
9467422683,659290,3.0,319.3399963378906,958.0199890136719,319.3399963378906,0,0,958.0199890136719,223.53799743652343,734.4819915771484
9471236505,669378,3.0,212.13999938964844,636.4199981689453,212.13999938964844,0,0,636.4199981689453,148.49799957275388,487.92199859619143
9471427840,378230,3.0,166.4199981689453,499.25999450683594,166.4199981689453,0,0,499.25999450683594,116.49399871826171,382.76599578857423
9472355181,962054,1.0,16.860000610351562,16.860000610351562,16.860000610351562,0,0,16.860000610351562,11.802000427246092,5.05800018310547
9475167773,487931,2.0,709.0800170898438,1418.1600341796875,709.0800170898438,0,0,1418.1600341796875,496.3560119628906,921.804022216797
9477050930,187399,1.0,53.4900016784668,53.4900016784668,53.4900016784668,0,0,53.4900016784668,37.443001174926756,16.04700050354004
9478305481,153019,2.0,947.9500122070312,1895.9000244140625,947.9500122070312,0,1,1895.9000244140625,663.5650085449219,1232.3350158691405
9479808024,712307,2.0,264.8900146484375,529.780029296875,264.8900146484375,0,0,529.780029296875,185.42301025390623,344.3570190429688
9484473160,137909,1.0,864.2999877929688,864.2999877929688,864.2999877929688,0,1,864.2999877929688,605.0099914550781,259.28999633789067
9487368442,992178,2.0,632.4299926757812,1264.8599853515625,632.4299926757812,0,0,1264.8599853515625,442.70099487304685,822.1589904785156
9487843345,587420,2.0,357.4200134277344,714.8400268554688,357.4200134277344,0,0,714.8400268554688,250.19400939941406,464.64601745605466
9487956261,4452,1.0,169.8800048828125,169.8800048828125,169.8800048828125,0,0,169.8800048828125,118.91600341796874,50.96400146484376
9489310879,891833,3.0,493.1900024414063,1479.570007324219,493.1900024414063,0,0,1479.570007324219,345.2330017089844,1134.3370056152346
9490161602,679321,3.0,738.4600219726562,2215.3800659179688,738.4600219726562,0,0,2215.3800659179688,516.9220153808593,1698.4580505371096
9493456526,516376,3.0,877.4299926757812,2632.2899780273438,877.4299926757812,0,1,2632.2899780273438,614.2009948730469,2018.0889831542968
9494303116,336847,3.0,936.97998046875,2810.93994140625,936.97998046875,0,1,2810.93994140625,655.885986328125,2155.053955078125
9497014025,492958,3.0,84.19999694824219,252.59999084472656,84.19999694824219,0,0,252.59999084472656,58.93999786376953,193.65999298095704
9500356395,284460,1.0,505.9500122070313,505.9500122070313,505.9500122070313,0,0,505.9500122070313,354.1650085449219,151.78500366210943
9503407492,764014,2.0,612.0399780273438,1224.0799560546875,612.0399780273438,0,0,1224.0799560546875,428.4279846191406,795.6519714355469
9503959018,473929,1.0,440.1900024414063,440.1900024414063,440.1900024414063,0,0,440.1900024414063,308.1330017089844,132.0570007324219
9505736584,667163,1.0,441.2000122070313,441.2000122070313,441.2000122070313,0,0,441.2000122070313,308.8400085449219,132.36000366210942
9506078962,114414,2.0,832.0599975585938,1664.1199951171875,832.0599975585938,0,1,1664.1199951171875,582.4419982910156,1081.677996826172
9508359721,679865,2.0,347.9100036621094,695.8200073242188,347.9100036621094,0,0,695.8200073242188,243.53700256347653,452.2830047607422
9509887699,700048,2.0,141.27999877929688,282.55999755859375,141.27999877929688,0,0,282.55999755859375,98.8959991455078,183.66399841308595
9510792757,937542,1.0,97.04000091552734,97.04000091552734,97.04000091552734,0,0,97.04000091552734,67.92800064086913,29.112000274658214
9510912773,555121,1.0,354.9100036621094,354.9100036621094,354.9100036621094,0,0,354.9100036621094,248.43700256347654,106.47300109863284
9514917126,425341,2.0,486.2799987792969,972.5599975585938,486.2799987792969,0,0,972.5599975585938,340.3959991455078,632.1639984130859
9516720368,839170,1.0,481.6300048828125,481.6300048828125,481.6300048828125,0,0,481.6300048828125,337.1410034179687,144.4890014648438
9517765444,847349,3.0,781.0800170898438,2343.2400512695312,781.0800170898438,0,1,2343.2400512695312,546.7560119628906,1796.4840393066406
9525140554,153019,3.0,947.9500122070312,2843.8500366210938,947.9500122070312,0,1,2843.8500366210938,663.5650085449219,2180.285028076172
9529272337,91670,1.0,439.239990234375,439.239990234375,439.239990234375,0,0,439.239990234375,307.4679931640625,131.77199707031252
9530258400,613942,3.0,545.0,1635.0,545.0,0,0,1635.0,381.5,1253.5
9539444766,63769,3.0,878.0700073242188,2634.2100219726562,878.0700073242188,0,1,2634.2100219726562,614.649005126953,2019.5610168457033
9541612277,306177,1.0,769.239990234375,769.239990234375,769.239990234375,0,0,769.239990234375,538.4679931640625,230.77199707031252
9543126726,600767,3.0,722.4199829101562,2167.2599487304688,722.4199829101562,0,0,2167.2599487304688,505.69398803710936,1661.5659606933593
9544803182,807452,2.0,144.19000244140625,288.3800048828125,144.19000244140625,0,0,288.3800048828125,100.93300170898436,187.44700317382814
9547123332,901144,3.0,340.3599853515625,1021.0799560546875,340.3599853515625,0,0,1021.0799560546875,238.25198974609373,782.8279663085938
9548480220,799688,1.0,309.6199951171875,309.6199951171875,309.6199951171875,0,0,309.6199951171875,216.73399658203124,92.88599853515626
9553518696,336847,3.0,936.97998046875,2810.93994140625,936.97998046875,0,1,2810.93994140625,655.885986328125,2155.053955078125
9554019312,578097,1.0,267.6099853515625,267.6099853515625,267.6099853515625,0,0,267.6099853515625,187.32698974609374,80.28299560546876
9554079946,561860,1.0,874.780029296875,874.780029296875,874.780029296875,0,1,874.780029296875,612.3460205078125,262.43400878906255
9556880451,621677,3.0,317.79998779296875,953.3999633789062,317.79998779296875,0,0,953.3999633789062,222.45999145507812,730.9399719238281
9558804585,953175,2.0,225.2100067138672,450.4200134277344,225.2100067138672,0,0,450.4200134277344,157.64700469970703,292.7730087280273
9576684860,587645,2.0,801.8099975585938,1603.6199951171875,801.8099975585938,0,1,1603.6199951171875,561.2669982910156,1042.3529968261719
9578652103,15314,1.0,578.8499755859375,578.8499755859375,578.8499755859375,0,0,578.8499755859375,405.1949829101562,173.65499267578127
9581592141,4452,3.0,169.8800048828125,509.6400146484375,169.8800048828125,0,0,509.6400146484375,118.91600341796874,390.72401123046876
9582674091,433521,2.0,321.3299865722656,642.6599731445312,321.3299865722656,0,0,642.6599731445312,224.93099060058591,417.72898254394534
9582738204,604184,1.0,397.5499877929688,397.5499877929688,397.5499877929688,0,0,397.5499877929688,278.28499145507817,119.26499633789064
9584857115,361361,3.0,826.2100219726562,2478.6300659179688,826.2100219726562,0,1,2478.6300659179688,578.3470153808594,1900.2830505371094
9587315528,623234,3.0,329.7900085449219,989.3700256347656,329.7900085449219,0,0,989.3700256347656,230.8530059814453,758.5170196533203
9588500388,712003,2.0,671.6799926757812,1343.3599853515625,671.6799926757812,0,0,1343.3599853515625,470.1759948730468,873.1839904785156
9590518103,140154,2.0,171.1999969482422,342.3999938964844,171.1999969482422,0,0,342.3999938964844,119.83999786376953,222.55999603271485
9591201821,146840,3.0,786.8499755859375,2360.5499267578125,786.8499755859375,0,1,2360.5499267578125,550.7949829101562,1809.7549438476562
9593303695,951463,2.0,787.4000244140625,1574.800048828125,787.4000244140625,0,1,1574.800048828125,551.1800170898437,1023.6200317382813
9593816617,440875,3.0,275.0299987792969,825.0899963378906,275.0299987792969,0,0,825.0899963378906,192.5209991455078,632.5689971923828
9594095277,925482,1.0,475.0400085449219,475.0400085449219,475.0400085449219,0,0,475.0400085449219,332.5280059814453,142.51200256347659
9600704922,833557,3.0,422.8699951171875,1268.6099853515625,422.8699951171875,0,0,1268.6099853515625,296.0089965820312,972.6009887695313
9603256001,832348,2.0,831.4299926757812,1662.8599853515625,831.4299926757812,0,1,1662.8599853515625,582.0009948730468,1080.8589904785158
9606925547,89084,1.0,598.8300170898438,598.8300170898438,598.8300170898438,0,0,598.8300170898438,419.1810119628906,179.64900512695317
9608676386,487065,1.0,374.6799926757813,374.6799926757813,374.6799926757813,0,0,374.6799926757813,262.2759948730469,112.40399780273441
9611327860,487931,2.0,709.0800170898438,1418.1600341796875,709.0800170898438,0,0,1418.1600341796875,496.3560119628906,921.804022216797
9612669334,123983,2.0,785.6699829101562,1571.3399658203125,785.6699829101562,0,1,1571.3399658203125,549.9689880371093,1021.3709777832032
9618593702,140489,2.0,650.2000122070312,1300.4000244140625,650.2000122070312,0,0,1300.4000244140625,455.14000854492184,845.2600158691407
9622488249,837480,1.0,217.3999938964844,217.3999938964844,217.3999938964844,0,0,217.3999938964844,152.17999572753908,65.21999816894532
9622968817,537274,3.0,702.7100219726562,2108.1300659179688,702.7100219726562,0,0,2108.1300659179688,491.89701538085933,1616.2330505371094
9623306038,365133,2.0,915.4500122070312,1830.9000244140625,915.4500122070312,0,1,1830.9000244140625,640.8150085449219,1190.0850158691405
9623704312,425341,3.0,486.2799987792969,1458.8399963378906,486.2799987792969,0,0,1458.8399963378906,340.3959991455078,1118.4439971923828
9628463148,566052,3.0,87.30000305175781,261.90000915527344,87.30000305175781,0,0,261.90000915527344,61.11000213623046,200.79000701904297
9628875555,903336,1.0,551.8800048828125,551.8800048828125,551.8800048828125,0,0,551.8800048828125,386.3160034179687,165.56400146484378
9639033064,949818,1.0,483.0499877929688,483.0499877929688,483.0499877929688,0,0,483.0499877929688,338.13499145507814,144.91499633789067
9640662474,760684,3.0,71.5999984741211,214.79999542236328,71.5999984741211,0,0,214.79999542236328,50.119998931884766,164.67999649047852
9643668734,747801,2.0,277.760009765625,555.52001953125,277.760009765625,0,0,555.52001953125,194.4320068359375,361.0880126953125
9644738826,561860,1.0,874.780029296875,874.780029296875,874.780029296875,0,1,874.780029296875,612.3460205078125,262.43400878906255
9647928644,36412,3.0,397.6799926757813,1193.039978027344,397.6799926757813,0,0,1193.039978027344,278.3759948730469,914.6639831542971
9650124390,123983,2.0,785.6699829101562,1571.3399658203125,785.6699829101562,0,1,1571.3399658203125,549.9689880371093,1021.3709777832032
9651034668,669378,3.0,212.13999938964844,636.4199981689453,212.13999938964844,0,0,636.4199981689453,148.49799957275388,487.92199859619143
9653859166,272170,1.0,140.8000030517578,140.8000030517578,140.8000030517578,0,0,140.8000030517578,98.56000213623047,42.24000091552735
9656230693,604184,3.0,397.5499877929688,1192.6499633789065,397.5499877929688,0,0,1192.6499633789065,278.28499145507817,914.3649719238283
9657782153,89084,3.0,598.8300170898438,1796.4900512695312,598.8300170898438,0,0,1796.4900512695312,419.1810119628906,1377.3090393066407
9658669384,658389,2.0,152.5500030517578,305.1000061035156,152.5500030517578,0,0,305.1000061035156,106.78500213623046,198.31500396728518
9663384689,739534,1.0,994.5599975585938,994.5599975585938,994.5599975585938,0,1,994.5599975585938,696.1919982910156,298.36799926757817
9664390656,968887,1.0,40.70000076293945,40.70000076293945,40.70000076293945,0,0,40.70000076293945,28.490000534057614,12.210000228881839
9665004924,349294,3.0,934.75,2804.25,934.75,0,1,2804.25,654.3249999999999,2149.925
9667072962,945635,1.0,778.9000244140625,778.9000244140625,778.9000244140625,0,0,778.9000244140625,545.2300170898437,233.67000732421877
9667675052,77308,2.0,223.2700042724609,446.5400085449218,223.2700042724609,0,0,446.5400085449218,156.28900299072262,290.2510055541992
9668698616,962054,1.0,16.860000610351562,16.860000610351562,16.860000610351562,0,0,16.860000610351562,11.802000427246092,5.05800018310547
9670158103,647462,2.0,326.4200134277344,652.8400268554688,326.4200134277344,0,0,652.8400268554688,228.49400939941404,424.3460174560547
9674006557,317242,3.0,198.1499938964844,594.4499816894532,198.1499938964844,0,0,594.4499816894532,138.70499572753909,455.74498596191415
9680783354,41853,3.0,910.4400024414062,2731.3200073242188,910.4400024414062,0,1,2731.3200073242188,637.3080017089843,2094.0120056152346
