customer_id,area,pincode,registration_date,customer_segment,total_orders,avg_order_value,customer_tenure_days,order_frequency,avg_spend_per_order,is_premium_segment
74735607,Raipur,474552,2023-12-30,Inactive,6,935.7999877929688,679,0.008823529411764706,935.7999877929688,0
74761384,Nadiad,751611,2024-10-27,Premium,12,1550.3699951171875,377,0.031746031746031744,1550.3699951171875,1
74762653,Kakinada,58056,2024-01-22,Premium,9,1996.530029296875,656,0.0136986301369863,1996.530029296875,1
74833221,Nashik,247247,2024-04-28,Regular,1,1764.0699462890625,559,0.0017857142857142857,1764.0699462890625,0
74840437,Korba,807661,2024-03-10,Inactive,1,330.1700134277344,608,0.0016420361247947454,330.1700134277344,0
75025941,Jalna,210807,2023-03-26,Premium,15,323.1199951171875,958,0.01564129301355579,323.1199951171875,1
75028268,Kirari Suleman Nagar,412117,2023-11-13,Inactive,10,620.030029296875,726,0.013755158184319119,620.030029296875,0
75038062,Avadi,554021,2024-05-18,New,19,1882.449951171875,539,0.03518518518518519,1882.449951171875,0
75073623,Kumbakonam,470494,2024-05-19,New,19,1042.050048828125,538,0.03525046382189239,1042.050048828125,0
75081265,Nizamabad,292847,2023-05-04,Premium,2,958.1699829101562,919,0.002173913043478261,958.1699829101562,1
75082508,Navi Mumbai,757007,2024-01-10,Premium,10,961.8099975585938,668,0.014947683109118086,961.8099975585938,1
75137446,Kochi,484847,2024-03-30,New,10,1290.7900390625,588,0.01697792869269949,1290.7900390625,0
75213636,Sonipat,971252,2024-07-01,Inactive,5,1482.8299560546875,495,0.010080645161290322,1482.8299560546875,0
75244116,Gorakhpur,112503,2023-10-09,Inactive,10,426.9700012207031,761,0.013123359580052493,426.9700012207031,0
75289676,Bardhaman,123617,2023-07-20,Inactive,19,1170.530029296875,842,0.022538552787663108,1170.530029296875,0
75464725,Sambhal,629342,2023-12-02,Inactive,20,1805.77001953125,707,0.02824858757062147,1805.77001953125,0
75467328,Siliguri,966869,2023-04-07,Inactive,14,691.6400146484375,946,0.014783526927138331,691.6400146484375,0
75474920,Serampore,234962,2024-10-20,Regular,18,569.22998046875,384,0.046753246753246755,569.22998046875,0
75490147,Vadodara,404379,2023-03-17,Inactive,2,497.55999755859375,967,0.002066115702479339,497.55999755859375,0
75510747,Fatehpur,186578,2024-03-18,New,7,555.1799926757812,600,0.011647254575707155,555.1799926757812,0
75560116,Karaikudi,425210,2024-10-04,Regular,3,708.219970703125,400,0.007481296758104738,708.219970703125,0
75566105,Hyderabad,871594,2024-03-20,Regular,18,1432.530029296875,598,0.03005008347245409,1432.530029296875,0
75632045,Silchar,207255,2023-08-10,Regular,15,1268.2900390625,821,0.01824817518248175,1268.2900390625,0
75640174,Akola,186830,2024-07-26,Premium,2,1380.5400390625,470,0.004246284501061571,1380.5400390625,1
75674671,Tadipatri,851131,2024-04-01,New,13,1085.52001953125,586,0.022146507666098807,1085.52001953125,0
75732571,Muzaffarnagar,882501,2024-04-20,New,20,1981.719970703125,567,0.035211267605633804,1981.719970703125,0
75739462,Satna,756186,2024-06-23,Premium,2,1474.27001953125,503,0.003968253968253968,1474.27001953125,1
75752515,Ballia,636676,2024-04-17,Premium,14,763.1500244140625,570,0.024518388791593695,763.1500244140625,1
75828735,Ramagundam,717189,2023-05-05,New,18,1400.050048828125,918,0.01958650707290533,1400.050048828125,0
75836905,Ongole,444579,2023-12-07,Inactive,4,817.25,702,0.005689900426742532,817.25,0
75860724,Aizawl,763550,2023-06-12,Premium,4,462.1700134277344,880,0.004540295119182747,462.1700134277344,1
75892474,Guntur,353826,2023-08-27,New,17,564.8900146484375,804,0.02111801242236025,564.8900146484375,0
75908967,Yamunanagar,915923,2023-06-03,Regular,14,1095.5799560546875,889,0.015730337078651686,1095.5799560546875,0
75913572,Guna,325080,2024-03-26,Inactive,9,1844.0699462890625,592,0.01517706576728499,1844.0699462890625,0
75928073,Udupi,442492,2023-08-01,Inactive,20,1684.8399658203125,830,0.024067388688327317,1684.8399658203125,0
75944533,Jabalpur,760017,2023-10-21,Inactive,19,577.8900146484375,749,0.025333333333333333,577.8900146484375,0
75984768,Guwahati,737567,2024-08-05,Regular,14,1723.199951171875,460,0.03036876355748373,1723.199951171875,0
76008165,Katihar,262577,2024-02-07,Premium,6,1724.43994140625,640,0.0093603744149766,1724.43994140625,1
76019750,Thiruvananthapuram,320360,2024-01-04,New,20,310.8299865722656,674,0.02962962962962963,310.8299865722656,0
76020843,New Delhi,619007,2024-06-25,Regular,6,784.7000122070312,501,0.01195219123505976,784.7000122070312,0
76082627,Jehanabad,877090,2024-07-03,Inactive,4,770.0,493,0.008097165991902834,770.0,0
76202036,Gwalior,620579,2024-03-11,Inactive,13,1118.75,607,0.02138157894736842,1118.75,0
76212152,Agra,685797,2024-10-11,Premium,13,1767.81005859375,393,0.03299492385786802,1767.81005859375,1
76218218,Etawah,638879,2024-05-04,Inactive,10,1170.5699462890625,553,0.018050541516245487,1170.5699462890625,0
76257013,Mango,643300,2023-08-02,New,16,1812.1500244140625,829,0.01927710843373494,1812.1500244140625,0
76309170,Bhind,592981,2023-11-26,Regular,18,1824.4300537109373,713,0.025210084033613446,1824.4300537109373,0
76327561,Adoni,471009,2023-08-14,Inactive,5,553.1199951171875,817,0.006112469437652812,553.1199951171875,0
76359458,Hosur,894432,2023-07-22,New,2,1638.0799560546875,840,0.0023781212841854932,1638.0799560546875,0
76377003,Chandigarh,145664,2024-08-07,Inactive,10,842.6599731445312,458,0.02178649237472767,842.6599731445312,0
76438648,Dewas,418024,2023-04-10,New,6,854.6799926757812,943,0.006355932203389831,854.6799926757812,0
76441843,Gulbarga,583506,2023-05-28,New,10,1437.5400390625,895,0.011160714285714286,1437.5400390625,0
76512976,Belgaum,874947,2024-07-27,New,5,279.8900146484375,469,0.010638297872340425,279.8900146484375,0
76533277,Gangtok,912071,2023-10-11,New,16,1857.6500244140625,759,0.021052631578947368,1857.6500244140625,0
76602787,Mehsana,856383,2024-04-07,New,9,1683.7099609375,580,0.01549053356282272,1683.7099609375,0
76604145,Rourkela,767461,2023-03-22,Regular,14,1276.8800048828125,962,0.014537902388369679,1276.8800048828125,0
76830090,Panipat,292989,2024-04-04,New,4,821.8300170898438,583,0.00684931506849315,821.8300170898438,0
76850859,Berhampur,103202,2023-12-29,Inactive,19,468.7900085449219,680,0.027900146842878122,468.7900085449219,0
76857266,Mumbai,3787,2024-06-22,Premium,17,1514.2099609375,504,0.033663366336633666,1514.2099609375,1
76864442,Karnal,395170,2023-07-31,Regular,13,1565.6700439453125,831,0.015625,1565.6700439453125,0
76917159,Ludhiana,591173,2024-06-23,Premium,11,1777.8299560546875,503,0.021825396825396824,1777.8299560546875,1
76925460,Kharagpur,501619,2024-05-17,Regular,2,1526.550048828125,540,0.0036968576709796672,1526.550048828125,0
76970363,Firozabad,826966,2023-12-28,Regular,14,1237.800048828125,681,0.020527859237536656,1237.800048828125,0
76971644,Thoothukudi,796020,2024-09-20,Inactive,20,1812.27001953125,414,0.04819277108433735,1812.27001953125,0
76987910,Shahjahanpur,847001,2024-03-08,Inactive,5,728.5399780273438,610,0.008183306055646482,728.5399780273438,0
77007315,Satara,867852,2023-11-05,Premium,10,1750.5899658203125,734,0.013605442176870748,1750.5899658203125,1
77015367,Chittoor,58142,2024-07-17,Regular,8,288.0799865722656,479,0.016666666666666666,288.0799865722656,0
77031496,Pimpri-Chinchwad,196025,2023-12-28,New,7,404.1099853515625,681,0.010263929618768328,404.1099853515625,0
77035814,Bhimavaram,250593,2023-06-03,Inactive,11,585.3499755859375,889,0.012359550561797753,585.3499755859375,0
77085443,Naihati,455466,2024-03-15,Regular,9,1742.6300048828125,603,0.014900662251655629,1742.6300048828125,0
77086074,Hazaribagh,41866,2023-12-02,Regular,3,737.0,707,0.00423728813559322,737.0,0
77086539,Sangli-Miraj & Kupwad,813233,2024-05-14,New,3,1591.27001953125,543,0.0055147058823529415,1591.27001953125,0
77128325,Satna,833563,2023-08-05,Regular,2,1483.9200439453125,826,0.0024183796856106408,1483.9200439453125,0
77161976,Dindigul,243125,2024-07-05,Regular,8,1498.8299560546875,491,0.016260162601626018,1498.8299560546875,0
77214094,Khammam,105283,2023-07-09,New,6,1957.3499755859373,853,0.00702576112412178,1957.3499755859373,0
77217240,Karawal Nagar,585326,2024-09-11,Premium,9,414.760009765625,423,0.02122641509433962,414.760009765625,1
77220027,Coimbatore,387538,2023-12-11,Premium,16,551.8099975585938,698,0.022889842632331903,551.8099975585938,1
77303171,Guna,876392,2023-08-22,Inactive,19,452.8599853515625,809,0.02345679012345679,452.8599853515625,0
77306672,Motihari,249750,2024-09-16,Regular,20,456.239990234375,418,0.0477326968973747,456.239990234375,0
77320193,Jalgaon,816791,2024-10-03,Premium,4,1568.02001953125,401,0.009950248756218905,1568.02001953125,1
77345018,Udupi,407746,2024-07-26,Regular,1,828.2000122070312,470,0.0021231422505307855,828.2000122070312,0
77397957,Coimbatore,754911,2024-02-14,New,14,1913.7099609375,633,0.022082018927444796,1913.7099609375,0
77497950,Kolkata,579158,2023-05-14,New,7,1852.77001953125,909,0.007692307692307693,1852.77001953125,0
77559557,Madurai,639717,2023-08-28,New,9,601.1500244140625,803,0.011194029850746268,601.1500244140625,0
77614510,Sirsa,615594,2023-03-28,Inactive,8,1877.9300537109373,956,0.008359456635318705,1877.9300537109373,0
77618011,Silchar,207673,2024-05-16,Inactive,11,454.0400085449219,541,0.02029520295202952,454.0400085449219,0
77625089,Rourkela,735727,2023-10-23,New,1,1879.3900146484373,747,0.001336898395721925,1879.3900146484373,0
77661491,Hosur,276733,2024-06-23,New,20,1628.56005859375,503,0.03968253968253968,1628.56005859375,0
77673290,Sagar,627474,2024-11-04,Premium,7,1881.3900146484373,369,0.01891891891891892,1881.3900146484373,1
77768189,Machilipatnam,468910,2023-06-17,Regular,3,434.6199951171875,875,0.003424657534246575,434.6199951171875,0
77811864,Miryalaguda,829480,2023-09-10,Premium,12,1712.2900390625,790,0.015170670037926675,1712.2900390625,1
77862447,Bally,410832,2023-07-14,New,3,721.0399780273438,848,0.0035335689045936395,721.0399780273438,0
77869660,Gandhinagar,843445,2023-11-20,Premium,8,439.4100036621094,719,0.011111111111111112,439.4100036621094,1
77903462,Thane,224382,2024-09-20,Inactive,19,206.8699951171875,414,0.04578313253012048,206.8699951171875,0
77921718,Thrissur,368568,2023-11-21,Premium,3,1952.1700439453125,718,0.004172461752433936,1952.1700439453125,1
77961205,Burhanpur,921503,2023-06-27,Premium,7,1445.8499755859375,865,0.008083140877598153,1445.8499755859375,1
78014505,Kottayam,798846,2023-04-09,New,1,696.2899780273438,944,0.0010582010582010583,696.2899780273438,0
78053306,Visakhapatnam,436981,2024-06-27,Inactive,6,1037.0899658203125,499,0.012,1037.0899658203125,0
78157360,Udaipur,574799,2024-08-05,Regular,20,1310.8699951171875,460,0.04338394793926247,1310.8699951171875,0
78158536,Imphal,390560,2024-04-07,Premium,16,705.469970703125,580,0.027538726333907058,705.469970703125,1
78209683,Jhansi,441254,2024-02-13,Premium,1,1077.219970703125,634,0.0015748031496062992,1077.219970703125,1
78254569,Kalyan-Dombivli,427888,2023-11-30,Regular,8,1559.1800537109375,709,0.011267605633802818,1559.1800537109375,0
78267238,Warangal,86601,2024-07-07,Inactive,1,301.2099914550781,489,0.0020408163265306124,301.2099914550781,0
78394303,Bilaspur,740219,2023-07-31,Inactive,1,1590.5400390625,831,0.001201923076923077,1590.5400390625,0
78412820,Siliguri,795903,2024-07-18,New,8,1009.5800170898438,478,0.016701461377870562,1009.5800170898438,0
78439088,Ballia,527348,2024-06-27,Regular,6,1507.0400390625,499,0.012,1507.0400390625,0
78572233,Siwan,584166,2023-10-26,Regular,7,1845.280029296875,744,0.009395973154362415,1845.280029296875,0
78614729,Tiruvottiyur,591291,2024-09-05,New,10,1786.9100341796875,429,0.023255813953488372,1786.9100341796875,0
78678612,Mehsana,505469,2024-06-20,Premium,1,795.0599975585938,506,0.0019723865877712033,795.0599975585938,1
78725001,Machilipatnam,343097,2024-11-01,Regular,15,1105.1500244140625,372,0.040214477211796246,1105.1500244140625,0
78732957,Malegaon,654544,2024-08-12,New,8,1148.9300537109375,453,0.01762114537444934,1148.9300537109375,0
78738569,Dewas,342448,2023-05-10,Inactive,4,376.5,913,0.00437636761487965,376.5,0
78748184,Karawal Nagar,273092,2023-11-22,Regular,13,533.739990234375,717,0.018105849582172703,533.739990234375,0
78750264,Ratlam,192232,2024-09-19,Inactive,7,1664.8199462890625,415,0.016826923076923076,1664.8199462890625,0
78806824,Guntakal,408800,2024-01-08,Premium,20,1027.4100341796875,670,0.029806259314456036,1027.4100341796875,1
78841932,Guna,907803,2024-04-19,Inactive,4,979.6300048828124,568,0.007029876977152899,979.6300048828124,0
78847070,Anantapur,478537,2023-07-27,Inactive,12,1918.0400390625,835,0.014354066985645933,1918.0400390625,0
78868716,Madhyamgram,179333,2023-12-10,Inactive,5,1774.4100341796875,699,0.007142857142857143,1774.4100341796875,0
78903046,Karawal Nagar,481302,2023-04-16,Regular,7,1371.8299560546875,937,0.007462686567164179,1371.8299560546875,0
78961097,Udupi,387337,2024-04-26,Inactive,16,1375.6400146484375,561,0.028469750889679714,1375.6400146484375,0
79076101,Ujjain,998849,2024-01-15,Premium,2,870.1900024414062,663,0.0030120481927710845,870.1900024414062,1
79135318,Saharanpur,317779,2023-06-14,Inactive,17,454.2999877929688,878,0.019340159271899887,454.2999877929688,0
79155946,Thiruvananthapuram,506102,2023-09-05,New,17,1799.47998046875,795,0.02135678391959799,1799.47998046875,0
79169760,Nagaon,233710,2024-09-12,New,11,932.4400024414062,422,0.026004728132387706,932.4400024414062,0
79206969,Jamalpur,574469,2023-11-17,Regular,1,721.1300048828125,722,0.0013831258644536654,721.1300048828125,0
79257353,Jaunpur,524267,2023-09-24,New,6,291.9599914550781,776,0.007722007722007722,291.9599914550781,0
79298972,Nadiad,685405,2023-06-25,Regular,5,1975.1300048828125,867,0.00576036866359447,1975.1300048828125,0
79369660,Purnia,782515,2023-12-11,Premium,13,1085.68994140625,698,0.01859799713876967,1085.68994140625,1
79478655,Silchar,627881,2024-08-15,Regular,9,1845.260009765625,450,0.019955654101995565,1845.260009765625,0
79591237,Thane,394025,2023-12-23,Premium,6,1695.6400146484375,686,0.008733624454148471,1695.6400146484375,1
79592021,Chittoor,463029,2024-02-16,Regular,1,291.2900085449219,631,0.0015822784810126582,291.2900085449219,0
79607319,Indore,988411,2023-08-31,New,6,942.1400146484376,800,0.00749063670411985,942.1400146484376,0
79628054,Pondicherry,820810,2024-10-25,Premium,5,1737.81005859375,379,0.013157894736842105,1737.81005859375,1
79630614,Sasaram,880263,2024-07-13,Regular,3,362.4500122070313,483,0.006198347107438017,362.4500122070313,0
79672044,Hapur,964688,2023-12-17,New,8,1115.8800048828125,692,0.011544011544011544,1115.8800048828125,0
79695653,Sonipat,361030,2023-08-07,Regular,11,728.6500244140625,824,0.013333333333333334,728.6500244140625,0
79726146,Kozhikode,826054,2023-10-04,New,4,220.08999633789065,766,0.005215123859191656,220.08999633789065,0
79742293,Hajipur,123910,2024-02-11,Regular,17,1608.81005859375,636,0.026687598116169546,1608.81005859375,0
79764458,Etawah,466737,2023-12-21,New,3,501.25,688,0.0043541364296081275,501.25,0
79764621,Rajahmundry,148516,2023-05-15,Premium,5,1830.6099853515625,908,0.005500550055005501,1830.6099853515625,1
79773912,Jaunpur,669886,2023-10-06,Regular,7,751.72998046875,764,0.009150326797385621,751.72998046875,0
79789048,Ozhukarai,401049,2023-11-04,Regular,17,771.0499877929688,735,0.02309782608695652,771.0499877929688,0
79866758,Malda,912239,2023-04-13,Inactive,14,598.030029296875,940,0.01487778958554729,598.030029296875,0
79895967,Chennai,715090,2024-05-05,Regular,8,1829.1600341796875,552,0.014466546112115732,1829.1600341796875,0
79916464,Shahjahanpur,261246,2024-02-13,New,17,539.7899780273438,634,0.026771653543307086,539.7899780273438,0
79919160,Silchar,216361,2023-12-30,Premium,8,565.6099853515625,679,0.011764705882352941,565.6099853515625,1
79942821,Madhyamgram,776819,2023-09-05,Premium,19,1652.3499755859375,795,0.02386934673366834,1652.3499755859375,1
79944855,Indore,203524,2024-10-31,Regular,6,1440.06005859375,373,0.016042780748663103,1440.06005859375,0
79960955,New Delhi,606822,2023-05-23,New,18,381.6199951171875,900,0.01997780244173141,381.6199951171875,0
79991320,Kumbakonam,316134,2024-03-25,New,5,537.9400024414062,593,0.008417508417508417,537.9400024414062,0
80269328,Ambattur,153808,2023-05-03,Premium,15,976.3599853515624,920,0.016286644951140065,976.3599853515624,1
80269862,Silchar,725705,2024-10-17,Premium,3,1265.18994140625,387,0.007731958762886598,1265.18994140625,1
80286283,Ahmednagar,167124,2023-10-10,Regular,8,311.010009765625,760,0.010512483574244415,311.010009765625,0
80315623,Loni,205436,2024-10-14,New,14,1313.72998046875,390,0.03580562659846547,1313.72998046875,0
80371626,Karimnagar,865438,2024-10-02,New,20,1033.0699462890625,402,0.04962779156327544,1033.0699462890625,0
80404839,Katni,642727,2023-04-13,Inactive,10,1537.3499755859375,940,0.010626992561105207,1537.3499755859375,0
80419534,Sagar,841623,2024-01-02,Premium,19,993.780029296875,676,0.028064992614475627,993.780029296875,1
80476444,Eluru,868809,2024-05-27,Premium,1,1677.06005859375,530,0.0018832391713747645,1677.06005859375,1
80499378,South Dumdum,642495,2024-09-17,Inactive,3,759.030029296875,417,0.007177033492822967,759.030029296875,0
80517784,Raiganj,418404,2024-07-05,Regular,7,513.2000122070312,491,0.014227642276422764,513.2000122070312,0
80567870,Khammam,390449,2024-06-05,Regular,1,1769.489990234375,521,0.0019157088122605363,1769.489990234375,0
80571942,Kishanganj,140451,2023-09-01,Regular,10,980.6400146484376,799,0.0125,980.6400146484376,0
80696046,Agartala,977594,2023-11-08,Inactive,11,623.22998046875,731,0.015027322404371584,623.22998046875,0
80759416,Junagadh,680825,2024-02-11,Premium,5,1637.8499755859375,636,0.007849293563579277,1637.8499755859375,1
80761521,Latur,257938,2024-05-17,Inactive,5,850.5599975585938,540,0.009242144177449169,850.5599975585938,0
80796977,Deoghar,659205,2024-06-28,Premium,7,1170.8399658203125,498,0.014028056112224449,1170.8399658203125,1
80800079,Bidhannagar,221116,2023-05-12,Inactive,18,508.8399963378906,911,0.019736842105263157,508.8399963378906,0
80833965,Sangli-Miraj & Kupwad,268118,2023-09-05,Inactive,13,1896.199951171875,795,0.016331658291457288,1896.199951171875,0
80850753,Thane,717111,2023-12-15,Premium,6,1695.6800537109375,694,0.008633093525179856,1695.6800537109375,1
80858127,Raichur,114778,2024-08-01,Premium,10,1703.3900146484375,464,0.021505376344086023,1703.3900146484375,1
80862136,Ambattur,924868,2024-03-31,Premium,16,393.2799987792969,587,0.027210884353741496,393.2799987792969,1
80875034,Mahbubnagar,197561,2023-07-15,Inactive,4,1407.9200439453125,847,0.0047169811320754715,1407.9200439453125,0
80935110,Tumkur,983869,2023-07-14,Regular,16,1855.699951171875,848,0.01884570082449941,1855.699951171875,0
80952275,Bongaigaon,154167,2024-07-06,New,17,1928.27001953125,490,0.034623217922606926,1928.27001953125,0
80954112,Jammu,296499,2023-06-06,New,6,1672.3699951171875,886,0.006764374295377677,1672.3699951171875,0
81046421,Kalyan-Dombivli,657178,2024-05-03,Inactive,6,484.3699951171875,554,0.010810810810810811,484.3699951171875,0
81088747,Ujjain,941766,2024-06-14,Regular,3,1238.989990234375,512,0.005847953216374269,1238.989990234375,0
81091233,Durgapur,538157,2024-04-24,Regular,4,1993.0699462890625,563,0.0070921985815602835,1993.0699462890625,0
81102955,Bhiwani,804911,2024-07-12,Premium,16,1403.6800537109375,484,0.032989690721649485,1403.6800537109375,1
81136091,Nanded,578739,2024-03-27,Regular,15,1205.9599609375,591,0.02533783783783784,1205.9599609375,0
81160474,Aizawl,841396,2023-08-02,Premium,19,447.5499877929688,829,0.02289156626506024,447.5499877929688,1
81174361,Bhopal,487403,2024-07-16,Inactive,12,223.2899932861328,480,0.02494802494802495,223.2899932861328,0
81183415,Imphal,593985,2024-01-31,Regular,19,1980.6600341796875,647,0.029320987654320986,1980.6600341796875,0
81200164,Anantapur,891346,2024-08-30,Regular,10,337.07000732421875,435,0.022935779816513763,337.07000732421875,0
81229704,Noida,89095,2024-03-22,Premium,10,429.0400085449219,596,0.01675041876046901,429.0400085449219,1
81337068,Thiruvananthapuram,958921,2024-01-28,Regular,10,1509.0400390625,650,0.015360983102918587,1509.0400390625,0
81346291,Nizamabad,656769,2023-08-07,Premium,11,490.4800109863281,824,0.013333333333333334,490.4800109863281,1
81352781,Dehradun,455587,2024-02-27,Regular,4,564.5499877929688,620,0.00644122383252818,564.5499877929688,0
81373608,Durg,701263,2023-06-14,Inactive,4,605.469970703125,878,0.004550625711035267,605.469970703125,0
81377917,Maheshtala,538657,2023-04-23,Inactive,16,739.1400146484375,930,0.017185821697099892,739.1400146484375,0
81382213,Burhanpur,952694,2024-05-18,Inactive,9,845.8499755859375,539,0.016666666666666666,845.8499755859375,0
81420960,Hazaribagh,367446,2023-05-21,Inactive,2,269.3999938964844,902,0.0022148394241417496,269.3999938964844,0
81462774,Junagadh,513437,2024-03-13,Regular,12,1895.0400390625,605,0.019801980198019802,1895.0400390625,0
81500385,Ludhiana,51633,2023-11-05,New,12,772.6400146484375,734,0.0163265306122449,772.6400146484375,0
81528623,Jamshedpur,156998,2024-06-08,Premium,3,957.9400024414062,518,0.005780346820809248,957.9400024414062,1
81533356,Tiruppur,63954,2024-01-28,Premium,14,674.2999877929688,650,0.021505376344086023,674.2999877929688,1
81541985,Asansol,221829,2023-04-30,Regular,17,894.3400268554688,923,0.0183982683982684,894.3400268554688,0
81584486,Hazaribagh,87603,2024-01-24,Inactive,2,369.75,654,0.0030534351145038168,369.75,0
81605722,Salem,610584,2023-11-18,Regular,15,856.010009765625,721,0.02077562326869806,856.010009765625,0
81655250,Madurai,851454,2023-07-04,Regular,17,1399.6700439453125,858,0.01979045401629802,1399.6700439453125,0
81757554,Shimoga,591693,2024-04-18,Premium,12,1815.02001953125,569,0.021052631578947368,1815.02001953125,1
81763298,Ichalkaranji,469063,2023-07-29,Premium,1,1747.1400146484375,833,0.001199040767386091,1747.1400146484375,1
81808190,Bhusawal,611142,2023-07-06,Inactive,1,796.969970703125,856,0.0011668611435239206,796.969970703125,0
81822494,Sri Ganganagar,342395,2024-07-14,New,9,1284.6800537109375,482,0.018633540372670808,1284.6800537109375,0
81822935,Nanded,425857,2023-08-19,Regular,18,1808.93994140625,812,0.02214022140221402,1808.93994140625,0
81906973,Loni,114641,2023-08-16,New,20,218.77999877929688,815,0.024509803921568627,218.77999877929688,0
81932548,Etawah,439705,2024-10-31,Premium,12,1508.4100341796875,373,0.03208556149732621,1508.4100341796875,1
81940369,Nellore,522947,2024-02-24,Premium,10,316.7900085449219,623,0.016025641025641024,316.7900085449219,1
81940825,Proddatur,938207,2023-10-14,New,4,1119.75,756,0.005284015852047556,1119.75,0
81959925,Durgapur,158515,2023-10-11,Inactive,1,1888.8299560546875,759,0.0013157894736842105,1888.8299560546875,0
81994445,Kalyan-Dombivli,976412,2024-08-01,Premium,2,1391.1199951171875,464,0.004301075268817204,1391.1199951171875,1
82025691,Begusarai,407090,2023-06-24,Regular,17,811.77001953125,868,0.019562715765247412,811.77001953125,0
82032191,Satara,326010,2024-02-20,New,17,387.1400146484375,627,0.027070063694267517,387.1400146484375,0
82134278,Coimbatore,897757,2023-10-07,Premium,4,294.20001220703125,763,0.005235602094240838,294.20001220703125,1
82160592,Chittoor,741410,2023-12-31,New,15,568.1099853515625,678,0.022091310751104567,568.1099853515625,0
82169898,Buxar,891289,2024-03-21,Premium,12,1208.52001953125,597,0.020066889632107024,1208.52001953125,1
82179338,Ulhasnagar,370025,2023-03-17,New,12,1775.8900146484375,967,0.012396694214876033,1775.8900146484375,0
82286725,Orai,730156,2024-10-17,Premium,18,1322.8499755859375,387,0.04639175257731959,1322.8499755859375,1
82286908,Vasai-Virar,414399,2024-06-24,New,16,713.260009765625,502,0.03180914512922465,713.260009765625,0
82322028,South Dumdum,718072,2023-07-16,New,6,1700.56005859375,846,0.0070838252656434475,1700.56005859375,0
82359623,Bellary,504776,2023-08-17,Premium,17,1339.75,814,0.020858895705521473,1339.75,1
82372427,Dehradun,992332,2023-10-19,New,14,1515.6199951171875,751,0.018617021276595744,1515.6199951171875,0
82374625,Singrauli,789283,2023-03-22,New,20,1923.6400146484373,962,0.020768431983385256,1923.6400146484373,0
82425179,Kakinada,367377,2024-06-13,Regular,17,1532.5,513,0.033073929961089495,1532.5,0
82529927,Chinsurah,934156,2024-04-03,Inactive,3,587.280029296875,584,0.005128205128205128,587.280029296875,0
82585664,Ludhiana,678835,2023-10-30,Regular,14,1511.4300537109375,740,0.018893387314439947,1511.4300537109375,0
82594354,Avadi,345071,2024-01-04,Regular,7,321.79998779296875,674,0.01037037037037037,321.79998779296875,0
82700270,Kishanganj,701245,2024-08-17,New,10,1146.3900146484375,448,0.022271714922048998,1146.3900146484375,0
82708090,Panvel,210002,2024-01-01,Premium,7,1295.9599609375,677,0.01032448377581121,1295.9599609375,1
82770142,Karaikudi,719292,2024-09-08,New,2,1834.5799560546875,426,0.00468384074941452,1834.5799560546875,0
82804543,Arrah,124227,2024-08-02,New,8,1762.8599853515625,463,0.017241379310344827,1762.8599853515625,0
82854537,Varanasi,690385,2024-05-05,Inactive,2,1027.47998046875,552,0.003616636528028933,1027.47998046875,0
82898985,Pondicherry,679447,2023-04-03,Regular,2,841.9099731445312,950,0.002103049421661409,841.9099731445312,0
82900175,Baranagar,248293,2023-06-01,New,17,334.1600036621094,891,0.01905829596412556,334.1600036621094,0
82918668,Gudivada,244426,2024-08-08,Regular,18,1941.43994140625,457,0.039301310043668124,1941.43994140625,0
82948843,Phusro,672485,2023-05-17,Regular,13,1629.199951171875,906,0.014332965821389196,1629.199951171875,0
82989313,Deoghar,667126,2024-09-20,Inactive,15,1060.1800537109375,414,0.03614457831325301,1060.1800537109375,0
83023956,Nanded,313936,2023-09-01,Regular,12,1551.2900390625,799,0.015,1551.2900390625,0
83034412,Jamnagar,743423,2024-04-22,New,11,1077.8800048828125,565,0.019434628975265017,1077.8800048828125,0
83039559,Jalgaon,925122,2023-07-01,Premium,5,247.72999572753903,861,0.00580046403712297,247.72999572753903,1
83058329,Varanasi,807586,2024-07-13,Inactive,6,248.9600067138672,483,0.012396694214876033,248.9600067138672,0
83155219,Satara,88020,2024-02-18,Inactive,5,1433.81005859375,629,0.007936507936507936,1433.81005859375,0
83236183,Panihati,760694,2023-03-26,New,20,1145.010009765625,958,0.020855057351407715,1145.010009765625,0
83262890,Ulhasnagar,561730,2023-10-15,New,1,1293.969970703125,755,0.0013227513227513227,1293.969970703125,0
83267752,Raipur,51420,2023-09-25,New,13,802.8499755859375,775,0.01675257731958763,802.8499755859375,0
83298567,Asansol,149383,2024-10-02,Premium,14,763.0999755859375,402,0.034739454094292806,763.0999755859375,1
83304462,Jamnagar,121929,2024-01-26,Premium,8,723.8599853515625,652,0.01225114854517611,723.8599853515625,1
83304571,Dharmavaram,356502,2023-11-27,New,19,1772.469970703125,712,0.02664796633941094,1772.469970703125,0
83348353,Gurgaon,447354,2024-08-23,Inactive,1,533.719970703125,442,0.002257336343115124,533.719970703125,0
83404008,Berhampore,573140,2024-09-17,New,5,1391.1300048828125,417,0.011961722488038277,1391.1300048828125,0
83412446,Avadi,389792,2023-05-25,Inactive,13,1935.31005859375,898,0.014460511679644048,1935.31005859375,0
83577942,Shivpuri,33088,2024-08-11,New,16,866.2000122070312,454,0.035164835164835165,866.2000122070312,0
83588803,Tinsukia,666065,2024-07-11,New,4,1509.4100341796875,485,0.00823045267489712,1509.4100341796875,0
